event_id,weeks,req_room_type,size,L_slots,assigned_day,assigned_start_hour,room_id,room_campus,week
E:O997MFRYCV,"11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,13,0252_01_1.2,Central,17
E:O997MFRYCV,"11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,13,0252_01_1.2,Central,18
E:O997MFRYCV,"11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,13,0252_01_1.2,Central,19
E:BMNTLSWJWU,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,12,0450_01_1.62,Central,32
E:BMNTLSWJWU,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,12,0450_01_1.62,Central,33
E:BMNTLSWJWU,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,12,0450_01_1.62,Central,34
E:BMNTLSWJWU,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,12,0450_01_1.62,Central,35
E:BMNTLSWJWU,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,12,0450_01_1.62,Central,36
E:BMNTLSWJWU,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,12,0450_01_1.62,Central,37
E:BMNTLSWJWU,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,12,0450_01_1.62,Central,27
E:BMNTLSWJWU,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,12,0450_01_1.62,Central,28
E:BMNTLSWJWU,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,12,0450_01_1.62,Central,29
E:BMNTLSWJWU,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,12,0450_01_1.62,Central,30
E:GQLJ5SV39E-00004,"10, 12",General Teaching,27,1,Monday,11,0201_02_2.11,Central,10
E:GQLJ5SV39E-00004,"10, 12",General Teaching,27,1,Monday,11,0201_02_2.11,Central,12
E:GS12CA45DC,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Wednesday,10,0228_08_8.13,Central,32
E:GS12CA45DC,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Wednesday,10,0228_08_8.13,Central,33
E:GS12CA45DC,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Wednesday,10,0228_08_8.13,Central,34
E:GS12CA45DC,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Wednesday,10,0228_08_8.13,Central,35
E:GS12CA45DC,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Wednesday,10,0228_08_8.13,Central,36
E:GS12CA45DC,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Wednesday,10,0228_08_8.13,Central,37
E:GS12CA45DC,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Wednesday,10,0228_08_8.13,Central,27
E:GS12CA45DC,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Wednesday,10,0228_08_8.13,Central,28
E:GS12CA45DC,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Wednesday,10,0228_08_8.13,Central,29
E:GS12CA45DC,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Wednesday,10,0228_08_8.13,Central,30
E:KP5Z43814O,"27, 28",General Teaching,18,2,Wednesday,9,0227_02_2.03,Central,27
E:KP5Z43814O,"27, 28",General Teaching,18,2,Wednesday,9,0227_02_2.03,Central,28
E:3WCHM1ZBHE-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Tuesday,16,0228_07_7.01,Central,32
E:3WCHM1ZBHE-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Tuesday,16,0228_07_7.01,Central,33
E:3WCHM1ZBHE-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Tuesday,16,0228_07_7.01,Central,34
E:3WCHM1ZBHE-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Tuesday,16,0228_07_7.01,Central,35
E:3WCHM1ZBHE-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Tuesday,16,0228_07_7.01,Central,36
E:3WCHM1ZBHE-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Tuesday,16,0228_07_7.01,Central,37
E:3WCHM1ZBHE-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Tuesday,16,0228_07_7.01,Central,26
E:3WCHM1ZBHE-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Tuesday,16,0228_07_7.01,Central,27
E:3WCHM1ZBHE-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Tuesday,16,0228_07_7.01,Central,28
E:3WCHM1ZBHE-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Tuesday,16,0228_07_7.01,Central,29
E:3WCHM1ZBHE-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Tuesday,16,0228_07_7.01,Central,30
E:27FEAPDUH6,"12, 17",General Teaching,15,1,Wednesday,11,0113_00_G.09,Central,17
E:27FEAPDUH6,"12, 17",General Teaching,15,1,Wednesday,11,0113_00_G.09,Central,12
E:3ZW6PSDB4S,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,16,0283_01_1.01,Central,32
E:3ZW6PSDB4S,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,16,0283_01_1.01,Central,33
E:3ZW6PSDB4S,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,16,0283_01_1.01,Central,34
E:3ZW6PSDB4S,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,16,0283_01_1.01,Central,35
E:3ZW6PSDB4S,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,16,0283_01_1.01,Central,36
E:3ZW6PSDB4S,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,16,0283_01_1.01,Central,37
E:3ZW6PSDB4S,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,16,0283_01_1.01,Central,26
E:3ZW6PSDB4S,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,16,0283_01_1.01,Central,27
E:3ZW6PSDB4S,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,16,0283_01_1.01,Central,28
E:3ZW6PSDB4S,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,16,0283_01_1.01,Central,29
E:3ZW6PSDB4S,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Thursday,16,0283_01_1.01,Central,30
E:E1E41O654T-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,1,Friday,10,0113_00_G.15,Central,9
E:E1E41O654T-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,1,Friday,10,0113_00_G.15,Central,10
E:E1E41O654T-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,1,Friday,10,0113_00_G.15,Central,11
E:E1E41O654T-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,1,Friday,10,0113_00_G.15,Central,12
E:E1E41O654T-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,1,Friday,10,0113_00_G.15,Central,13
E:E1E41O654T-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,1,Friday,10,0113_00_G.15,Central,14
E:E1E41O654T-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,1,Friday,10,0113_00_G.15,Central,15
E:E1E41O654T-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,1,Friday,10,0113_00_G.15,Central,16
E:E1E41O654T-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,1,Friday,10,0113_00_G.15,Central,17
E:E1E41O654T-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,1,Friday,10,0113_00_G.15,Central,18
E:E1E41O654T-00001,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,29,1,Friday,10,0113_00_G.15,Central,19
E:BXB5HQHBZY,"9, 10, 12, 14, 16, 18, 19",General Teaching,12,2,Friday,15,0228_06_6.14,Central,9
E:BXB5HQHBZY,"9, 10, 12, 14, 16, 18, 19",General Teaching,12,2,Friday,15,0335_01_1.2,Central,10
E:BXB5HQHBZY,"9, 10, 12, 14, 16, 18, 19",General Teaching,12,2,Friday,15,2716_00_G.30,Bioquarter,12
E:BXB5HQHBZY,"9, 10, 12, 14, 16, 18, 19",General Teaching,12,2,Friday,15,0564_03_3.16,Holyrood,14
E:BXB5HQHBZY,"9, 10, 12, 14, 16, 18, 19",General Teaching,12,2,Friday,15,0727_00_GB.26,Easter Bush,16
E:BXB5HQHBZY,"9, 10, 12, 14, 16, 18, 19",General Teaching,12,2,Friday,15,0551_00_G42,Holyrood,18
E:BXB5HQHBZY,"9, 10, 12, 14, 16, 18, 19",General Teaching,12,2,Friday,15,0654_00_G.34,Kings Buildings,19
E:U63R52HHBE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,29,2,Thursday,12,0335_03_3.3,Central,32
E:U63R52HHBE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,29,2,Thursday,12,0335_03_3.3,Central,33
E:U63R52HHBE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,29,2,Thursday,12,0335_03_3.3,Central,34
E:U63R52HHBE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,29,2,Thursday,12,0335_03_3.3,Central,35
E:U63R52HHBE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,29,2,Thursday,12,0335_03_3.3,Central,36
E:U63R52HHBE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,29,2,Thursday,12,0335_03_3.3,Central,37
E:U63R52HHBE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,29,2,Thursday,12,0335_03_3.3,Central,26
E:U63R52HHBE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,29,2,Thursday,12,0335_03_3.3,Central,27
E:U63R52HHBE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,29,2,Thursday,12,0335_03_3.3,Central,28
E:U63R52HHBE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,29,2,Thursday,12,0335_03_3.3,Central,29
E:U63R52HHBE,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,29,2,Thursday,12,0335_03_3.3,Central,30
E:FVXG7U7BJ9,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,10,0254_01_1.10,Central,9
E:FVXG7U7BJ9,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,10,0254_01_1.10,Central,10
E:FVXG7U7BJ9,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,10,0254_01_1.10,Central,11
E:FVXG7U7BJ9,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,10,0254_01_1.10,Central,12
E:FVXG7U7BJ9,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,10,0254_01_1.10,Central,13
E:FVXG7U7BJ9,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,10,0254_01_1.10,Central,14
E:FVXG7U7BJ9,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,10,0254_01_1.10,Central,15
E:FVXG7U7BJ9,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,10,0254_01_1.10,Central,16
E:FVXG7U7BJ9,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,10,0254_01_1.10,Central,17
E:FVXG7U7BJ9,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,10,0254_01_1.10,Central,18
E:FVXG7U7BJ9,"9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,10,0254_01_1.10,Central,19
E:4PJ13ROA23,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0103_01_1.B15,Central,10
E:4PJ13ROA23,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0103_01_1.B15,Central,11
E:4PJ13ROA23,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0103_01_1.B15,Central,12
E:4PJ13ROA23,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0103_01_1.B15,Central,13
E:4PJ13ROA23,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0103_01_1.B15,Central,14
E:4PJ13ROA23,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0103_01_1.B15,Central,15
E:4PJ13ROA23,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0103_01_1.B15,Central,16
E:4PJ13ROA23,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0103_01_1.B15,Central,17
E:4PJ13ROA23,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0103_01_1.B15,Central,18
E:4PJ13ROA23,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0103_01_1.B15,Central,19
E:DIKC3GPEDV-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,130,1,Thursday,16,0226_00_GF.14,Central,32
E:DIKC3GPEDV-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,130,1,Thursday,16,0226_00_GF.14,Central,33
E:DIKC3GPEDV-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,130,1,Thursday,16,0226_00_GF.14,Central,34
E:DIKC3GPEDV-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,130,1,Thursday,16,0226_00_GF.14,Central,35
E:DIKC3GPEDV-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,130,1,Thursday,16,0226_00_GF.14,Central,36
E:DIKC3GPEDV-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,130,1,Thursday,16,0226_00_GF.14,Central,37
E:DIKC3GPEDV-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,130,1,Thursday,16,0226_00_GF.14,Central,26
E:DIKC3GPEDV-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,130,1,Thursday,16,0226_00_GF.14,Central,27
E:DIKC3GPEDV-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,130,1,Thursday,16,0226_00_GF.14,Central,28
E:DIKC3GPEDV-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,130,1,Thursday,16,0226_00_GF.14,Central,29
E:DIKC3GPEDV-00001,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,130,1,Thursday,16,0226_00_GF.14,Central,30
E:FZBURC1M5M,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Wednesday,16,0113_00_G.205,Central,32
E:FZBURC1M5M,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Wednesday,16,0113_00_G.205,Central,33
E:FZBURC1M5M,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Wednesday,16,0113_00_G.205,Central,34
E:FZBURC1M5M,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Wednesday,16,0113_00_G.205,Central,35
E:FZBURC1M5M,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Wednesday,16,0113_00_G.205,Central,36
E:FZBURC1M5M,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Wednesday,16,0113_00_G.205,Central,37
E:FZBURC1M5M,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Wednesday,16,0113_00_G.205,Central,27
E:FZBURC1M5M,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Wednesday,16,0113_00_G.205,Central,28
E:FZBURC1M5M,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Wednesday,16,0113_00_G.205,Central,29
E:FZBURC1M5M,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,14,1,Wednesday,16,0113_00_G.205,Central,30
E:G9OA63CK36,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0228_06_6.05,Central,10
E:G9OA63CK36,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0228_06_6.05,Central,11
E:G9OA63CK36,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0228_06_6.05,Central,12
E:G9OA63CK36,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0228_06_6.05,Central,13
E:G9OA63CK36,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0228_06_6.05,Central,14
E:G9OA63CK36,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0228_06_6.05,Central,15
E:G9OA63CK36,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0228_06_6.05,Central,16
E:G9OA63CK36,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0228_06_6.05,Central,17
E:G9OA63CK36,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0228_06_6.05,Central,18
E:G9OA63CK36,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Thursday,15,0228_06_6.05,Central,19
E:27J1KOQ1HU,"30, 34, 35",General Teaching,10,2,Tuesday,13,0113_03_3.3,Central,34
E:27J1KOQ1HU,"30, 34, 35",General Teaching,10,2,Tuesday,13,0113_03_3.3,Central,35
E:27J1KOQ1HU,"30, 34, 35",General Teaching,10,2,Tuesday,13,0113_03_3.3,Central,30
E:RBZB4B8RUO,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,17,0003_00_G.04,Central,33
E:RBZB4B8RUO,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,17,0003_00_G.04,Central,35
E:RBZB4B8RUO,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,17,0003_00_G.04,Central,37
E:RBZB4B8RUO,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,17,0003_00_G.04,Central,28
E:RBZB4B8RUO,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,17,0003_00_G.04,Central,30
E:2A4K2O3KCB,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,14,0110_02_2.07,Central,33
E:2A4K2O3KCB,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,14,0110_02_2.07,Central,35
E:2A4K2O3KCB,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,14,0110_02_2.07,Central,37
E:2A4K2O3KCB,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,14,0110_02_2.07,Central,28
E:2A4K2O3KCB,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,14,0110_02_2.07,Central,30
E:357QTHYBGD,36,No room required,10,8,Monday,9,,,36
E:6GPODJ37TO,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,16,0110_02_2.07,Central,33
E:6GPODJ37TO,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,16,0110_02_2.07,Central,35
E:6GPODJ37TO,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,16,0110_02_2.07,Central,37
E:6GPODJ37TO,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,16,0110_02_2.07,Central,28
E:6GPODJ37TO,"28, 30, 33, 35, 37",General Teaching,12,1,Thursday,16,0110_02_2.07,Central,30
E:D7Z2USLPUF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Wednesday,11,0335_01_1.3,Central,32
E:D7Z2USLPUF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Wednesday,11,0335_01_1.3,Central,33
E:D7Z2USLPUF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Wednesday,11,0335_01_1.3,Central,34
E:D7Z2USLPUF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Wednesday,11,0335_01_1.3,Central,35
E:D7Z2USLPUF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Wednesday,11,0335_01_1.3,Central,36
E:D7Z2USLPUF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Wednesday,11,0335_01_1.3,Central,37
E:D7Z2USLPUF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Wednesday,11,0335_01_1.3,Central,26
E:D7Z2USLPUF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Wednesday,11,0335_01_1.3,Central,27
E:D7Z2USLPUF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Wednesday,11,0335_01_1.3,Central,28
E:D7Z2USLPUF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Wednesday,11,0335_01_1.3,Central,29
E:D7Z2USLPUF,"26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,25,2,Wednesday,11,0335_01_1.3,Central,30
E:NA6UVYGORR,"26, 27, 28, 29, 30, 32, 33, 34, 36",Laboratory,17,2,Wednesday,14,0201_07_7.01,Central,32
E:NA6UVYGORR,"26, 27, 28, 29, 30, 32, 33, 34, 36",Laboratory,17,2,Wednesday,14,0201_07_7.01,Central,33
E:NA6UVYGORR,"26, 27, 28, 29, 30, 32, 33, 34, 36",Laboratory,17,2,Wednesday,14,0201_07_7.01,Central,34
E:NA6UVYGORR,"26, 27, 28, 29, 30, 32, 33, 34, 36",Laboratory,17,2,Wednesday,14,0201_07_7.01,Central,36
E:NA6UVYGORR,"26, 27, 28, 29, 30, 32, 33, 34, 36",Laboratory,17,2,Wednesday,14,0201_07_7.01,Central,26
E:NA6UVYGORR,"26, 27, 28, 29, 30, 32, 33, 34, 36",Laboratory,17,2,Wednesday,14,0201_07_7.01,Central,27
E:NA6UVYGORR,"26, 27, 28, 29, 30, 32, 33, 34, 36",Laboratory,17,2,Wednesday,14,0201_07_7.01,Central,28
E:NA6UVYGORR,"26, 27, 28, 29, 30, 32, 33, 34, 36",Laboratory,17,2,Wednesday,14,0201_07_7.01,Central,29
E:NA6UVYGORR,"26, 27, 28, 29, 30, 32, 33, 34, 36",Laboratory,17,2,Wednesday,14,0201_07_7.01,Central,30
E:3T2MU5HNGQ-00001,"26, 27, 30, 32, 33, 34, 35, 36",General Teaching,301,1,Monday,16,2701_00_GU108,Bioquarter,32
E:3T2MU5HNGQ-00001,"26, 27, 30, 32, 33, 34, 35, 36",General Teaching,301,1,Monday,16,2701_00_GU108,Bioquarter,33
E:3T2MU5HNGQ-00001,"26, 27, 30, 32, 33, 34, 35, 36",General Teaching,301,1,Monday,16,2701_00_GU108,Bioquarter,34
E:3T2MU5HNGQ-00001,"26, 27, 30, 32, 33, 34, 35, 36",General Teaching,301,1,Monday,16,2701_00_GU108,Bioquarter,35
E:3T2MU5HNGQ-00001,"26, 27, 30, 32, 33, 34, 35, 36",General Teaching,301,1,Monday,16,2701_00_GU108,Bioquarter,36
E:3T2MU5HNGQ-00001,"26, 27, 30, 32, 33, 34, 35, 36",General Teaching,301,1,Monday,16,0201_01_1.06,Central,26
E:3T2MU5HNGQ-00001,"26, 27, 30, 32, 33, 34, 35, 36",General Teaching,301,1,Monday,16,0113_01_1.425,Central,27
E:3T2MU5HNGQ-00001,"26, 27, 30, 32, 33, 34, 35, 36",General Teaching,301,1,Monday,16,2701_00_GU108,Bioquarter,30
E:7XGGTSM9CS,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,12,1,Friday,10,0113_01M_01M.19,Central,32
E:7XGGTSM9CS,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,12,1,Friday,10,0113_01M_01M.19,Central,33
E:7XGGTSM9CS,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,12,1,Friday,10,0113_01M_01M.19,Central,34
E:7XGGTSM9CS,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,12,1,Friday,10,0113_01M_01M.19,Central,35
E:7XGGTSM9CS,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,12,1,Friday,10,0113_01M_01M.19,Central,36
E:7XGGTSM9CS,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,12,1,Friday,10,0113_01M_01M.19,Central,28
E:7XGGTSM9CS,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,12,1,Friday,10,0113_01M_01M.19,Central,29
E:7XGGTSM9CS,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,12,1,Friday,10,0113_01M_01M.19,Central,30
E:NW5Q5X33VN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,14,0008_-1_B.153,Central,32
E:NW5Q5X33VN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,14,0008_-1_B.153,Central,33
E:NW5Q5X33VN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,14,0008_-1_B.153,Central,34
E:NW5Q5X33VN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,14,0008_-1_B.153,Central,35
E:NW5Q5X33VN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,14,0008_-1_B.153,Central,36
E:NW5Q5X33VN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,15,1,Monday,14,0008_-1_B.153,Central,37
